event_date,weather_condition,temperature_max,temperature_min,precipitation
2025-07-01,Moderate Rain,28.8,24.5,34.3
2025-07-02,Heavy Rain,28.7,25.1,40.8
2025-07-03,Heavy Rain,28.3,24.8,26.3
2025-07-04,Moderate Rain,28.0,25.5,20.2
2025-07-05,Moderate Rain,27.5,25.8,37.9
2025-07-06,Moderate Rain,27.6,25.6,31.3
2025-07-07,Light Rain,28.6,25.5,7.6
2025-07-08,Heavy Drizzle,28.6,26.4,3.7
2025-07-09,Moderate Rain,27.5,25.7,15.4
2025-07-10,Moderate Drizzle,29.1,24.8,6.5
2025-07-11,Moderate Drizzle,28.0,25.1,6.1
2025-07-12,Moderate Drizzle,29.3,25.1,4.9
2025-07-13,Moderate Rain,28.5,25.4,14.7
2025-07-14,Heavy Rain,27.5,24.6,51.0
2025-07-15,Light Rain,27.6,25.2,15.8
2025-07-16,Moderate Drizzle,29.2,25.5,7.9
2025-07-17,Moderate Drizzle,29.3,25.5,4.1
2025-07-18,Light Drizzle,29.5,25.6,2.7
2025-07-19,Moderate Drizzle,28.3,24.9,6.3
2025-07-20,Light Rain,28.0,24.9,12.3
2025-07-21,Moderate Rain,28.1,25.6,17.7
2025-07-22,Moderate Rain,28.1,25.2,18.4
2025-07-23,Moderate Rain,28.0,24.7,18.6
2025-07-24,Light Rain,27.4,24.9,14.9
2025-07-25,Moderate Rain,27.2,25.7,40.3
2025-07-26,Moderate Rain,28.0,25.5,17.4
2025-07-27,Light Rain,28.2,25.3,10.5
2025-07-28,Heavy Drizzle,28.3,25.6,8.8
2025-07-29,Heavy Drizzle,27.6,25.6,8.6
2025-07-30,Light Rain,27.2,25.7,7.8
2025-07-31,Light Drizzle,27.6,25.9,3.9
2025-08-01,Moderate Drizzle,28.4,25.6,4.1
2025-08-02,Heavy Drizzle,28.3,25.1,8.7
2025-08-03,Moderate Drizzle,28.2,24.9,4.0
2025-08-04,Light Drizzle,28.7,25.0,3.5
2025-08-05,Moderate Drizzle,28.9,25.1,4.3
2025-08-06,Light Drizzle,29.3,25.2,1.2
2025-08-07,Moderate Drizzle,27.9,25.8,3.2
2025-08-08,Moderate Drizzle,28.1,25.8,2.9
2025-08-09,Light Drizzle,28.5,24.8,1.6
2025-08-10,Moderate Drizzle,28.1,25.0,3.2
2025-08-11,Moderate Drizzle,28.2,25.0,4.3
2025-08-12,Moderate Drizzle,28.6,24.9,5.0
2025-08-13,Moderate Rain,28.3,25.0,15.4
2025-08-14,Heavy Rain,27.2,25.1,38.9
2025-08-15,Heavy Rain,27.2,25.2,35.8
